state,city,ibgeID,dose,vaccine,sex,age,pop2021,count
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,M,45-49,51469,641
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,M,5-9,51469,210
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,M,50-54,51469,496
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,M,55-59,51469,463
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,M,60-64,51469,251
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,M,65-69,51469,216
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,M,70-74,51469,185
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,M,75-79,51469,111
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,M,80-84,51469,86
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,M,85-89,51469,32
RO,Jaru/RO,1100114,2,Pfizer/BioNTech,M,90+,51469,21
RO,Jaru/RO,1100114,2,Pfizer/BioNTech - Pediátrica,F,10-14,51469,11
RO,Jaru/RO,1100114,2,Pfizer/BioNTech - Pediátrica,F,5-9,51469,11
RO,Jaru/RO,1100114,2,Pfizer/BioNTech - Pediátrica,M,10-14,51469,11
RO,Jaru/RO,1100114,2,Pfizer/BioNTech - Pediátrica,M,5-9,51469,10
RO,Jaru/RO,1100114,2,Sinovac,F,0-4,51469,3
RO,Jaru/RO,1100114,2,Sinovac,F,10-14,51469,1
RO,Jaru/RO,1100114,2,Sinovac,F,15-19,51469,202
RO,Jaru/RO,1100114,2,Sinovac,F,20-24,51469,328
RO,Jaru/RO,1100114,2,Sinovac,F,25-29,51469,245
RO,Jaru/RO,1100114,2,Sinovac,F,30-34,51469,428
RO,Jaru/RO,1100114,2,Sinovac,F,35-39,51469,398
RO,Jaru/RO,1100114,2,Sinovac,F,40-44,51469,212
RO,Jaru/RO,1100114,2,Sinovac,F,45-49,51469,214
RO,Jaru/RO,1100114,2,Sinovac,F,5-9,51469,3
RO,Jaru/RO,1100114,2,Sinovac,F,50-54,51469,117
RO,Jaru/RO,1100114,2,Sinovac,F,55-59,51469,68
RO,Jaru/RO,1100114,2,Sinovac,F,60-64,51469,285
RO,Jaru/RO,1100114,2,Sinovac,F,65-69,51469,713
RO,Jaru/RO,1100114,2,Sinovac,F,70-74,51469,562
RO,Jaru/RO,1100114,2,Sinovac,F,75-79,51469,306
RO,Jaru/RO,1100114,2,Sinovac,F,80-84,51469,221
RO,Jaru/RO,1100114,2,Sinovac,F,85-89,51469,118
RO,Jaru/RO,1100114,2,Sinovac,F,90+,51469,45
RO,Jaru/RO,1100114,2,Sinovac,M,0-4,51469,6
RO,Jaru/RO,1100114,2,Sinovac,M,10-14,51469,1
RO,Jaru/RO,1100114,2,Sinovac,M,15-19,51469,219
RO,Jaru/RO,1100114,2,Sinovac,M,20-24,51469,295
RO,Jaru/RO,1100114,2,Sinovac,M,25-29,51469,215
RO,Jaru/RO,1100114,2,Sinovac,M,30-34,51469,379
RO,Jaru/RO,1100114,2,Sinovac,M,35-39,51469,377
RO,Jaru/RO,1100114,2,Sinovac,M,40-44,51469,165
RO,Jaru/RO,1100114,2,Sinovac,M,45-49,51469,188
RO,Jaru/RO,1100114,2,Sinovac,M,5-9,51469,1
RO,Jaru/RO,1100114,2,Sinovac,M,50-54,51469,120
RO,Jaru/RO,1100114,2,Sinovac,M,55-59,51469,82
RO,Jaru/RO,1100114,2,Sinovac,M,60-64,51469,255
RO,Jaru/RO,1100114,2,Sinovac,M,65-69,51469,628
RO,Jaru/RO,1100114,2,Sinovac,M,70-74,51469,479
RO,Jaru/RO,1100114,2,Sinovac,M,75-79,51469,341
RO,Jaru/RO,1100114,2,Sinovac,M,80-84,51469,235
RO,Jaru/RO,1100114,2,Sinovac,M,85-89,51469,104
RO,Jaru/RO,1100114,2,Sinovac,M,90+,51469,62
RO,Jaru/RO,1100114,3,AstraZeneca,F,10-14,51469,5
RO,Jaru/RO,1100114,3,AstraZeneca,F,15-19,51469,141
RO,Jaru/RO,1100114,3,AstraZeneca,F,20-24,51469,265
RO,Jaru/RO,1100114,3,AstraZeneca,F,25-29,51469,202
RO,Jaru/RO,1100114,3,AstraZeneca,F,30-34,51469,172
RO,Jaru/RO,1100114,3,AstraZeneca,F,35-39,51469,154
RO,Jaru/RO,1100114,3,AstraZeneca,F,40-44,51469,146
RO,Jaru/RO,1100114,3,AstraZeneca,F,45-49,51469,118
RO,Jaru/RO,1100114,3,AstraZeneca,F,50-54,51469,106
RO,Jaru/RO,1100114,3,AstraZeneca,F,55-59,51469,94
RO,Jaru/RO,1100114,3,AstraZeneca,F,60-64,51469,109
RO,Jaru/RO,1100114,3,AstraZeneca,F,65-69,51469,65
RO,Jaru/RO,1100114,3,AstraZeneca,F,70-74,51469,34
RO,Jaru/RO,1100114,3,AstraZeneca,F,75-79,51469,25
RO,Jaru/RO,1100114,3,AstraZeneca,F,80-84,51469,17
RO,Jaru/RO,1100114,3,AstraZeneca,F,85-89,51469,8
RO,Jaru/RO,1100114,3,AstraZeneca,M,10-14,51469,5
RO,Jaru/RO,1100114,3,AstraZeneca,M,15-19,51469,116
RO,Jaru/RO,1100114,3,AstraZeneca,M,20-24,51469,295
RO,Jaru/RO,1100114,3,AstraZeneca,M,25-29,51469,265
RO,Jaru/RO,1100114,3,AstraZeneca,M,30-34,51469,172
RO,Jaru/RO,1100114,3,AstraZeneca,M,35-39,51469,156
RO,Jaru/RO,1100114,3,AstraZeneca,M,40-44,51469,145
RO,Jaru/RO,1100114,3,AstraZeneca,M,45-49,51469,121
RO,Jaru/RO,1100114,3,AstraZeneca,M,50-54,51469,95
RO,Jaru/RO,1100114,3,AstraZeneca,M,55-59,51469,93
RO,Jaru/RO,1100114,3,AstraZeneca,M,60-64,51469,113
RO,Jaru/RO,1100114,3,AstraZeneca,M,65-69,51469,76
RO,Jaru/RO,1100114,3,AstraZeneca,M,70-74,51469,34
RO,Jaru/RO,1100114,3,AstraZeneca,M,75-79,51469,18
RO,Jaru/RO,1100114,3,AstraZeneca,M,80-84,51469,11
RO,Jaru/RO,1100114,3,AstraZeneca,M,85-89,51469,3
RO,Jaru/RO,1100114,3,AstraZeneca,M,90+,51469,2
RO,Jaru/RO,1100114,3,Janssen,F,15-19,51469,11
RO,Jaru/RO,1100114,3,Janssen,F,20-24,51469,40
RO,Jaru/RO,1100114,3,Janssen,F,25-29,51469,30
RO,Jaru/RO,1100114,3,Janssen,F,30-34,51469,31
RO,Jaru/RO,1100114,3,Janssen,F,35-39,51469,29
RO,Jaru/RO,1100114,3,Janssen,F,40-44,51469,23
RO,Jaru/RO,1100114,3,Janssen,F,45-49,51469,27
RO,Jaru/RO,1100114,3,Janssen,F,50-54,51469,17
RO,Jaru/RO,1100114,3,Janssen,F,55-59,51469,10
RO,Jaru/RO,1100114,3,Janssen,F,60-64,51469,8
RO,Jaru/RO,1100114,3,Janssen,F,65-69,51469,2
RO,Jaru/RO,1100114,3,Janssen,F,70-74,51469,2
RO,Jaru/RO,1100114,3,Janssen,M,15-19,51469,22
RO,Jaru/RO,1100114,3,Janssen,M,20-24,51469,71
RO,Jaru/RO,1100114,3,Janssen,M,25-29,51469,54
RO,Jaru/RO,1100114,3,Janssen,M,30-34,51469,22
RO,Jaru/RO,1100114,3,Janssen,M,35-39,51469,29
RO,Jaru/RO,1100114,3,Janssen,M,40-44,51469,35
RO,Jaru/RO,1100114,3,Janssen,M,45-49,51469,26
RO,Jaru/RO,1100114,3,Janssen,M,50-54,51469,20
RO,Jaru/RO,1100114,3,Janssen,M,55-59,51469,11
RO,Jaru/RO,1100114,3,Janssen,M,60-64,51469,8
RO,Jaru/RO,1100114,3,Janssen,M,65-69,51469,4
RO,Jaru/RO,1100114,3,Janssen,M,80-84,51469,1
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,F,10-14,51469,159
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,F,15-19,51469,644
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,F,20-24,51469,796
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,F,25-29,51469,697
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,F,30-34,51469,684
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,F,35-39,51469,687
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,F,40-44,51469,700
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,F,45-49,51469,671
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,F,5-9,51469,6
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,F,50-54,51469,652
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,F,55-59,51469,599
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,F,60-64,51469,544
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,F,65-69,51469,551
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,F,70-74,51469,435
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,F,75-79,51469,281
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,F,80-84,51469,165
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,F,85-89,51469,86
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,F,90+,51469,31
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,M,10-14,51469,112
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,M,15-19,51469,541
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,M,20-24,51469,685
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,M,25-29,51469,593
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,M,30-34,51469,545
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,M,35-39,51469,534
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,M,40-44,51469,536
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,M,45-49,51469,486
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,M,5-9,51469,2
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,M,50-54,51469,555
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,M,55-59,51469,522
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,M,60-64,51469,542
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,M,65-69,51469,487
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,M,70-74,51469,404
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,M,75-79,51469,270
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,M,80-84,51469,184
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,M,85-89,51469,80
RO,Jaru/RO,1100114,3,Pfizer/BioNTech,M,90+,51469,43
RO,Jaru/RO,1100114,3,Pfizer/BioNTech - Bivalente,F,55-59,51469,1
RO,Jaru/RO,1100114,3,Pfizer/BioNTech - Bivalente,F,60-64,51469,1
RO,Jaru/RO,1100114,3,Pfizer/BioNTech - Bivalente,F,70-74,51469,1
RO,Jaru/RO,1100114,3,Pfizer/BioNTech - Bivalente,M,30-34,51469,1
RO,Jaru/RO,1100114,3,Pfizer/BioNTech - Bivalente,M,60-64,51469,1
RO,Jaru/RO,1100114,3,Pfizer/BioNTech - Bivalente,M,65-69,51469,1
RO,Jaru/RO,1100114,3,Sinovac,F,15-19,51469,1
RO,Jaru/RO,1100114,3,Sinovac,F,25-29,51469,2
RO,Jaru/RO,1100114,3,Sinovac,F,30-34,51469,1
RO,Jaru/RO,1100114,3,Sinovac,F,35-39,51469,1
RO,Jaru/RO,1100114,3,Sinovac,F,65-69,51469,2
RO,Jaru/RO,1100114,3,Sinovac,F,70-74,51469,1
RO,Jaru/RO,1100114,3,Sinovac,F,75-79,51469,1
RO,Jaru/RO,1100114,3,Sinovac,M,15-19,51469,1
RO,Jaru/RO,1100114,3,Sinovac,M,25-29,51469,1
RO,Jaru/RO,1100114,3,Sinovac,M,30-34,51469,1
RO,Jaru/RO,1100114,3,Sinovac,M,70-74,51469,1
RO,Jaru/RO,1100114,3,Sinovac,M,75-79,51469,2
RO,Jaru/RO,1100114,3,Sinovac,M,85-89,51469,1
RO,Jaru/RO,1100114,4,Pfizer/BioNTech,M,30-34,51469,1
RO,Jaru/RO,1100114,4,Pfizer/BioNTech,M,50-54,51469,1
RO,Jaru/RO,1100114,5,AstraZeneca,F,55-59,51469,1
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,F,10-14,51469,2
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,F,15-19,51469,72
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,F,20-24,51469,84
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,F,25-29,51469,53
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,F,30-34,51469,46
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,F,35-39,51469,58
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,F,40-44,51469,46
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,F,45-49,51469,51
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,F,50-54,51469,40
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,F,55-59,51469,53
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,F,60-64,51469,76
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,F,65-69,51469,76
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,F,70-74,51469,43
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,F,75-79,51469,27
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,F,80-84,51469,26
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,F,85-89,51469,12
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,F,90+,51469,7
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,M,10-14,51469,2
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,M,15-19,51469,77
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,M,20-24,51469,86
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,M,25-29,51469,61
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,M,30-34,51469,43
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,M,35-39,51469,33
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,M,40-44,51469,43
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,M,45-49,51469,37
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,M,5-9,51469,1
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,M,50-54,51469,48
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,M,55-59,51469,51
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,M,60-64,51469,97
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,M,65-69,51469,90
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,M,70-74,51469,69
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,M,75-79,51469,49
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,M,80-84,51469,34
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,M,85-89,51469,12
RO,Jaru/RO,1100114,5,Pfizer/BioNTech,M,90+,51469,10
RO,Ji-Paraná/RO,1100122,0,Janssen,F,15-19,131026,25
RO,Ji-Paraná/RO,1100122,0,Janssen,F,20-24,131026,36
RO,Ji-Paraná/RO,1100122,0,Janssen,F,25-29,131026,38
RO,Ji-Paraná/RO,1100122,0,Janssen,F,30-34,131026,86
RO,Ji-Paraná/RO,1100122,0,Janssen,F,35-39,131026,91
RO,Ji-Paraná/RO,1100122,0,Janssen,F,40-44,131026,292
RO,Ji-Paraná/RO,1100122,0,Janssen,F,45-49,131026,290
RO,Ji-Paraná/RO,1100122,0,Janssen,F,50-54,131026,110
RO,Ji-Paraná/RO,1100122,0,Janssen,F,55-59,131026,57
RO,Ji-Paraná/RO,1100122,0,Janssen,F,60-64,131026,39
RO,Ji-Paraná/RO,1100122,0,Janssen,F,65-69,131026,9
RO,Ji-Paraná/RO,1100122,0,Janssen,F,70-74,131026,5
RO,Ji-Paraná/RO,1100122,0,Janssen,F,80-84,131026,1
RO,Ji-Paraná/RO,1100122,0,Janssen,M,15-19,131026,18
RO,Ji-Paraná/RO,1100122,0,Janssen,M,20-24,131026,64
RO,Ji-Paraná/RO,1100122,0,Janssen,M,25-29,131026,101
RO,Ji-Paraná/RO,1100122,0,Janssen,M,30-34,131026,187
RO,Ji-Paraná/RO,1100122,0,Janssen,M,35-39,131026,253
RO,Ji-Paraná/RO,1100122,0,Janssen,M,40-44,131026,391
RO,Ji-Paraná/RO,1100122,0,Janssen,M,45-49,131026,331
RO,Ji-Paraná/RO,1100122,0,Janssen,M,50-54,131026,146
RO,Ji-Paraná/RO,1100122,0,Janssen,M,55-59,131026,100
RO,Ji-Paraná/RO,1100122,0,Janssen,M,60-64,131026,21
RO,Ji-Paraná/RO,1100122,0,Janssen,M,65-69,131026,6
RO,Ji-Paraná/RO,1100122,0,Janssen,M,75-79,131026,2
RO,Ji-Paraná/RO,1100122,0,Janssen,M,80-84,131026,4
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,F,10-14,131026,7
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,F,15-19,131026,388
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,F,20-24,131026,649
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,F,25-29,131026,559
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,F,30-34,131026,1299
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,F,35-39,131026,2249
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,F,40-44,131026,1725
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,F,45-49,131026,1422
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,F,5-9,131026,1
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,F,50-54,131026,2221
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,F,55-59,131026,2157
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,F,60-64,131026,2189
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,F,65-69,131026,855
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,F,70-74,131026,232
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,F,75-79,131026,116
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,F,80-84,131026,370
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,F,85-89,131026,168
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,F,90+,131026,92
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,M,10-14,131026,10
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,M,15-19,131026,372
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,M,20-24,131026,691
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,M,25-29,131026,601
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,M,30-34,131026,1135
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,M,35-39,131026,1835
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,M,40-44,131026,1440
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,M,45-49,131026,1036
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,M,5-9,131026,1
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,M,50-54,131026,1780
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,M,55-59,131026,1861
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,M,60-64,131026,2018
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,M,65-69,131026,776
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,M,70-74,131026,230
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,M,75-79,131026,87
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,M,80-84,131026,292
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,M,85-89,131026,162
RO,Ji-Paraná/RO,1100122,1,AstraZeneca,M,90+,131026,78
RO,Ji-Paraná/RO,1100122,1,Janssen,F,45-49,131026,1
RO,Ji-Paraná/RO,1100122,1,Janssen,M,30-34,131026,1
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,F,10-14,131026,2707
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,F,15-19,131026,3617
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,F,20-24,131026,2955
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,F,25-29,131026,3038
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,F,30-34,131026,2279
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,F,35-39,131026,1477
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,F,40-44,131026,1552
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,F,45-49,131026,1225
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,F,5-9,131026,34
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,F,50-54,131026,578
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,F,55-59,131026,376
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,F,60-64,131026,117
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,F,65-69,131026,57
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,F,70-74,131026,30
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,F,75-79,131026,20
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,F,80-84,131026,15
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,F,85-89,131026,4
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,M,10-14,131026,2837
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,M,15-19,131026,3485
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,M,20-24,131026,2694
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,M,25-29,131026,2676
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,M,30-34,131026,1839
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,M,35-39,131026,1288
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,M,40-44,131026,1413
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,M,45-49,131026,1156
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,M,5-9,131026,32
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,M,50-54,131026,660
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,M,55-59,131026,432
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,M,60-64,131026,114
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,M,65-69,131026,51
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,M,70-74,131026,31
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,M,75-79,131026,11
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,M,80-84,131026,9
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,M,85-89,131026,2
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech,M,90+,131026,1
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech - Pediátrica,F,0-4,131026,110
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech - Pediátrica,F,10-14,131026,635
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech - Pediátrica,F,20-24,131026,1
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech - Pediátrica,F,25-29,131026,1
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech - Pediátrica,F,40-44,131026,2
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech - Pediátrica,F,45-49,131026,1
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech - Pediátrica,F,5-9,131026,1398
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech - Pediátrica,M,0-4,131026,118
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech - Pediátrica,M,10-14,131026,685
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech - Pediátrica,M,15-19,131026,2
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech - Pediátrica,M,20-24,131026,1
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech - Pediátrica,M,25-29,131026,2
RO,Ji-Paraná/RO,1100122,1,Pfizer/BioNTech - Pediátrica,M,5-9,131026,1468
RO,Ji-Paraná/RO,1100122,1,Sinovac,F,0-4,131026,90
RO,Ji-Paraná/RO,1100122,1,Sinovac,F,10-14,131026,42
RO,Ji-Paraná/RO,1100122,1,Sinovac,F,15-19,131026,660
RO,Ji-Paraná/RO,1100122,1,Sinovac,F,20-24,131026,1524
RO,Ji-Paraná/RO,1100122,1,Sinovac,F,25-29,131026,1883
RO,Ji-Paraná/RO,1100122,1,Sinovac,F,30-34,131026,1696
RO,Ji-Paraná/RO,1100122,1,Sinovac,F,35-39,131026,1368
RO,Ji-Paraná/RO,1100122,1,Sinovac,F,40-44,131026,994
RO,Ji-Paraná/RO,1100122,1,Sinovac,F,45-49,131026,1132
RO,Ji-Paraná/RO,1100122,1,Sinovac,F,5-9,131026,57
RO,Ji-Paraná/RO,1100122,1,Sinovac,F,50-54,131026,845
RO,Ji-Paraná/RO,1100122,1,Sinovac,F,55-59,131026,500
RO,Ji-Paraná/RO,1100122,1,Sinovac,F,60-64,131026,264
RO,Ji-Paraná/RO,1100122,1,Sinovac,F,65-69,131026,962
RO,Ji-Paraná/RO,1100122,1,Sinovac,F,70-74,131026,973
RO,Ji-Paraná/RO,1100122,1,Sinovac,F,75-79,131026,674
RO,Ji-Paraná/RO,1100122,1,Sinovac,F,80-84,131026,194
RO,Ji-Paraná/RO,1100122,1,Sinovac,F,85-89,131026,112
RO,Ji-Paraná/RO,1100122,1,Sinovac,F,90+,131026,50
RO,Ji-Paraná/RO,1100122,1,Sinovac,M,0-4,131026,102
RO,Ji-Paraná/RO,1100122,1,Sinovac,M,10-14,131026,46
RO,Ji-Paraná/RO,1100122,1,Sinovac,M,15-19,131026,666
RO,Ji-Paraná/RO,1100122,1,Sinovac,M,20-24,131026,1361
RO,Ji-Paraná/RO,1100122,1,Sinovac,M,25-29,131026,1604
RO,Ji-Paraná/RO,1100122,1,Sinovac,M,30-34,131026,1564
RO,Ji-Paraná/RO,1100122,1,Sinovac,M,35-39,131026,1194
RO,Ji-Paraná/RO,1100122,1,Sinovac,M,40-44,131026,931
RO,Ji-Paraná/RO,1100122,1,Sinovac,M,45-49,131026,976
RO,Ji-Paraná/RO,1100122,1,Sinovac,M,5-9,131026,57
RO,Ji-Paraná/RO,1100122,1,Sinovac,M,50-54,131026,750
RO,Ji-Paraná/RO,1100122,1,Sinovac,M,55-59,131026,561
RO,Ji-Paraná/RO,1100122,1,Sinovac,M,60-64,131026,261
RO,Ji-Paraná/RO,1100122,1,Sinovac,M,65-69,131026,926
RO,Ji-Paraná/RO,1100122,1,Sinovac,M,70-74,131026,885
RO,Ji-Paraná/RO,1100122,1,Sinovac,M,75-79,131026,668
RO,Ji-Paraná/RO,1100122,1,Sinovac,M,80-84,131026,190
RO,Ji-Paraná/RO,1100122,1,Sinovac,M,85-89,131026,79
RO,Ji-Paraná/RO,1100122,1,Sinovac,M,90+,131026,47
RO,Ji-Paraná/RO,1100122,2,AstraZeneca,F,10-14,131026,1
RO,Ji-Paraná/RO,1100122,2,AstraZeneca,F,15-19,131026,304
RO,Ji-Paraná/RO,1100122,2,AstraZeneca,F,20-24,131026,591
RO,Ji-Paraná/RO,1100122,2,AstraZeneca,F,25-29,131026,599
RO,Ji-Paraná/RO,1100122,2,AstraZeneca,F,30-34,131026,1170
RO,Ji-Paraná/RO,1100122,2,AstraZeneca,F,35-39,131026,2067
